rank,title_id,title,players,percentage
2763,10008243,No Place Like Home,2,0.0007
2764,216678,NOBUNAGA'S AMBITION: SPHERE OF INFLUENCE - ASCENSION,2,0.0007
2765,10018167,Old Market Simulator,2,0.0007
2766,10015354,Old School Rally,2,0.0007
2767,10010552,ONCE UPON A KATAMARI,2,0.0007
2768,10015544,Only Tung Tung Sahur UP,2,0.0007
2769,209069,Orcs Must Die! Unchained,2,0.0007
2770,10000765,Out of Space: Couch Edition,2,0.0007
2771,10003197,PAC-MAN MUSEUM+,2,0.0007
2772,216675,Party Hard,2,0.0007
2773,10007599,Patapon 3,2,0.0007
2774,227969,Patapon™ Remastered,2,0.0007
2775,10012916,Pathé Home,2,0.0007
2776,234683,PBA Pro Bowling,2,0.0007
2777,10006011,Peppa Pig: World Adventures,2,0.0007
2778,10009628,Phantom Brave: The Lost Hero,2,0.0007
2779,10007347,PHANTOM BREAKER: BATTLE GROUNDS ULTIMATE,2,0.0007
2780,227445,Pillars of Eternity: Complete Edition,2,0.0007
2781,231390,Pirate Flight (VR),2,0.0007
2782,10016562,Pixicharm - Cavrielle,2,0.0007
2783,10012312,Pixicharm - Fruboom,2,0.0007
2784,10017177,Pixicharm - Hallowkinz,2,0.0007
2785,10017254,Pixicharm - Orunex,2,0.0007
2786,10016604,Pixicharm - Ribbiverse,2,0.0007
2787,10012570,Pixicharm - Tiny Starfighters,2,0.0007
2788,10018163,Pixicharm - Zippyron,2,0.0007
2789,10014595,Pixicharm – Frost Ascent,2,0.0007
2790,10007967,Pizza Possum,2,0.0007
2791,10014083,Platformer Saga,2,0.0007
2792,10007310,Pocket Bravery,2,0.0007
2793,10015761,Police Car Simulator : EVO,2,0.0007
2794,10006435,Post Trauma,2,0.0007
2795,10004437,POST VOID,2,0.0007
2796,10001599,PRAEY FOR THE GODS,2,0.0007
2797,233518,Professional Baseball Spirits 2019,2,0.0007
2798,221770,Punch Club,2,0.0007
2799,234060,Puyo Puyo Champions,2,0.0007
2800,10003526,Puzzling Places,2,0.0007
2801,10000317,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,2,0.0007
2802,230239,Red Faction Guerrilla Re-Mars-tered,2,0.0007
2803,233114,Red Matter,2,0.0007
2804,10000404,Resident Evil Re:Verse,2,0.0007
2805,10016344,Revenge On Gold Diggers,2,0.0007
2806,10010671,Rewind or Die,2,0.0007
2807,221973,Rez Infinite,2,0.0007
2808,10002164,RICO: London,2,0.0007
2809,10004187,Risen 1,2,0.0007
2810,210671,RISK URBAN ASSAULT,2,0.0007
2811,10003956,River City Girls 2,2,0.0007
2812,232985,RMC Sport,2,0.0007
2813,10014841,Road Cafe Simulator,2,0.0007
2814,216615,Rock of Ages 2,2,0.0007
2815,235361,Rock of Ages 3: Make and Break,2,0.0007
2816,214004,ROMANCE OF THE THREE KINGDOMS XIII,2,0.0007
2817,10017724,Royal Revolt Survivors,2,0.0007
2818,230641,Ruiner,2,0.0007
2819,230455,SaGa SCARLET GRACE: AMBITIONS,2,0.0007
2820,211338,Salt and Sanctuary,2,0.0007
2821,227213,SAMURAI SHODOWN V SPECIAL,2,0.0007
2822,10005258,Scars Above,2,0.0007
2823,10016538,Schedule I - Drug Dealer,2,0.0007
2824,10014035,Schoolboy Escape,2,0.0007
2825,10007417,Sclash,2,0.0007
2826,10013878,Shadow of the orient,2,0.0007
2827,10010521,Shadows of Doubt,2,0.0007
2828,10013389,Shaolin vs Wutang 2,2,0.0007
2829,10005262,Sherlock Holmes The Awakened,2,0.0007
2830,235331,Sherlock Holmes: Crimes and Punishments,2,0.0007
2831,10000654,Shing!,2,0.0007
2832,10017733,Shop & Stuff: Supermarket Simulator,2,0.0007
2833,10011837,Shop Simulator: Supermarket,2,0.0007
2834,10016634,SILLY POLLY BEAST,2,0.0007
2835,204059,Sky Force Anniversary,2,0.0007
2836,222426,Skylanders Imaginators,2,0.0007
2837,10018077,Slots & Daggers,2,0.0007
2838,10003176,Smash Drums,2,0.0007
2839,234713,Snakeybus,2,0.0007
2840,233488,Snooker Nation Championship,2,0.0007
2841,10012181,Snowboard Legends,2,0.0007
2842,10019445,Solitaire Legends – Sakura Dreams,2,0.0007
2843,10007617,Somerville,2,0.0007
2844,10002254,Song in the Smoke: Rekindled,2,0.0007
2845,10005801,Space Explorers : Lunar Mission,2,0.0007
2846,10008474,Speedball,2,0.0007
2847,10003265,Spin Rhythm XD,2,0.0007
2848,224938,Splasher,2,0.0007
2849,10015148,Split Fiction,2,0.0007
2850,204010,Sportsfriends,2,0.0007
2851,204219,STAR OCEAN: Integrity and Faithlessness,2,0.0007
2852,10008369,STAR WARS™: Dark Forces Remaster,2,0.0007
2853,229444,Steven Universe: Save the Light,2,0.0007
2854,10001464,Steven Universe: Unleash the Light,2,0.0007
2855,10015000,Storage Hunter Bid War Simulator,2,0.0007
2856,10006487,Story of Seasons : A Wonderful life,2,0.0007
2857,10010650,Stranger Things VR,2,0.0007
2858,10004938,Stray Souls,2,0.0007
2859,10001827,Street Outlaws 2: Winner Takes All,2,0.0007
2860,233510,Street Outlaws The List,2,0.0007
2861,10010312,STRIDE: Fates,2,0.0007
2862,10013437,Strike Force Heroes,2,0.0007
2863,10006148,Stroke The Animals,2,0.0007
2864,10006121,Stroke The Cat,2,0.0007
2865,10006477,Stroke The Cow,2,0.0007
2866,10005707,Stroke The Hedgehog,2,0.0007
2867,10006144,Stroke The Rabbit,2,0.0007
2868,10005939,Stroke The Snake,2,0.0007
2869,10011897,Stunt Scooter Simulator,2,0.0007
2870,10015878,Stylist Girl,2,0.0007
2871,10002208,Sun Wukong vs Robot,2,0.0007
2872,10003465,Super Arcade Soccer 2021,2,0.0007
2873,10004838,SUPER BOMBERMAN R 2,2,0.0007
2874,10000718,SUPER BOMBERMAN R ONLINE,2,0.0007
2875,232150,Super Kids Racing,2,0.0007
2876,217342,Super Mega Baseball 2,2,0.0007
2877,233015,SUPER ROBOT WARS T,2,0.0007
2878,10002604,Super Soccer Blast: America vs Europe,2,0.0007
2879,215894,Super Stardust™Ultra,2,0.0007
2880,232042,Super Street: The Game,2,0.0007
2881,217393,Switchblade,2,0.0007
2882,10003533,Sword & Fairy: Together Forever,2,0.0007
2883,10004721,SWORD ART ONLINE Last Recollection PS4 & PS5,2,0.0007
2884,204525,Sword Art Online: Lost Song,2,0.0007
2885,10015158,Syberia - Remastered,2,0.0007
2886,10003077,Tales of Symphonia Remastered,2,0.0007
2887,10000744,Taxi Chaos,2,0.0007
2888,10008168,Tennis On-Court,2,0.0007
2889,10008315,Terraformers,2,0.0007
2890,207907,That's You!™,2,0.0007
2891,10008625,The 7th Guest VR,2,0.0007
2892,10003693,The Artful Escape,2,0.0007
2893,233248,The Ascent,2,0.0007
2894,10005772,The Backrooms,2,0.0007
2895,10012425,The Backrooms: Survival,2,0.0007
2896,10000347,The Complex,2,0.0007
2897,10012782,The Crimson Maid,2,0.0007
2898,10003580,The DioField Chronicle,2,0.0007
2899,229432,The Elder Scrolls V: Skyrim VR,2,0.0007
2900,204598,The Escapists,2,0.0007
2901,235149,The Great Ace Attorney Chronicles,2,0.0007
2902,230076,THE IDOLM@STER STELLA STAGE,2,0.0007
2903,10004971,The Jackbox Party Starter,2,0.0007
2904,10011944,The Jumping Burger Rush - PS4 & PS5,2,0.0007
2905,10018053,The Jumping Cat,2,0.0007
2906,10000531,The Last Campfire,2,0.0007
2907,10000473,The Last Kids on Earth and the Staff of Doom,2,0.0007
2908,10011082,"The Legend of Heroes: KAI NO KISEKI -Farewell, O Zemuria-",2,0.0007
2909,10001886,The Legend of Heroes: Trails through Daybreak,2,0.0007
2910,204882,THE LEGEND OF KORRA,2,0.0007
2911,10005085,The Light Brigade,2,0.0007
2912,10002899,The Medium,2,0.0007
2913,233517,The Messenger,2,0.0007
2914,10012077,The Occultist,2,0.0007
2915,227519,The Persistence,2,0.0007
2916,10010362,The Smurfs - Village Party,2,0.0007
2917,10008485,The Smurfs 2 - The Prisoner of the Green Stone,2,0.0007
2918,232357,The Surge 2,2,0.0007
2919,234385,The Survivalists,2,0.0007
2920,229699,The Swords of Ditto,2,0.0007
2921,228866,The Unknown City (Horror Begins Now.....Episode 1),2,0.0007
2922,217318,The Walking Dead: Michonne,2,0.0007
2923,10008430,The Wizards - Dark Times: Brotherhood,2,0.0007
2924,223177,This Is the Police,2,0.0007
2925,10003847,Tinykin,2,0.0007
2926,232602,Tom Grennan VR,2,0.0007
2927,10015010,Tomba! 2 Special Edition,2,0.0007
2928,10009275,Tools Up! - Ultimate Edition,2,0.0007
2929,233563,TORCHLIGHT 2,2,0.0007
2930,10016442,Total Chaos,2,0.0007
2931,231199,Tour de France 2018,2,0.0007
2932,233287,Tour de France 2019,2,0.0007
2933,10012506,Towa and the Guardians of the Sacred Tree,2,0.0007
2934,10014850,Towerborne,2,0.0007
2935,10002985,Train Life: A Railway Simulator,2,0.0007
2936,10004889,Train Sim World 3,2,0.0007
2937,10008114,Train Sim World® 4,2,0.0007
2938,10015253,Tralalero Tralala™: Backrooms,2,0.0007
2939,10007577,TRANSFORMERS: EARTHSPARK - Expedition,2,0.0007
2940,226957,Trine Enchanted Edition,2,0.0007
2941,10016158,TUNG TUNG SAHUR EXTREME,2,0.0007
2942,10009733,Turbo Overkill,2,0.0007
2943,10008509,Turok 3: Shadow of Oblivion Remastered,2,0.0007
2944,232892,Twin Mirror,2,0.0007
2945,213305,Twisted Metal™: Black,2,0.0007
2946,10002432,TY the Tasmanian Tiger 2: Bush Rescue HD,2,0.0007
2947,10001865,Ultimate Fishing Simulator,2,0.0007
2948,10008192,Umamusume: Pretty Derby – Party Dash,2,0.0007
2949,234775,Uminekono Nakukoroni Saku Nekobakoto Musouno Symphony,2,0.0007
2950,228660,Uncharted 3: Drake's Deception™ Remastered,2,0.0007
2951,10008160,Undead Citadel,2,0.0007
2952,232972,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2,0.0007
2953,10018652,Unmourned VR,2,0.0007
2954,10006490,Unplugged - Air Guitar,2,0.0007
2955,10015599,Unrailed 2: Back on Track,2,0.0007
2956,10000914,Unrailed!,2,0.0007
2957,10000591,Until You Fall,2,0.0007
2958,232369,Vacation Simulator,2,0.0007
2959,230138,Valkyria Chronicles 4,2,0.0007
2960,10009050,Vertigo 2,2,0.0007
2961,10016682,Viking Frontiers,2,0.0007
2962,10014205,Void Crew,2,0.0007
2963,10014658,Voidwrought,2,0.0007
2964,205340,War of the Monsters™,2,0.0007
2965,212224,Warhammer: The End Times - Vermintide,2,0.0007
2966,10016856,Waterpark Simulator 25,2,0.0007
2967,10002172,Wayfinder,2,0.0007
2968,10005624,We Love Katamari REROLL+ Royal Reverie,2,0.0007
2969,10001636,WE WERE HERE TOO,2,0.0007
2970,10012614,Westild's Law,2,0.0007
2971,228885,White Day:a labyrinth named school,2,0.0007
2972,10017828,Wild West Supermarket Simulator,2,0.0007
2973,10003646,Winter Games 2023,2,0.0007
2974,10004510,WITCH ON THE HOLY NIGHT,2,0.0007
2975,10010849,WitchSpring R,2,0.0007
2976,10005761,Wobbledogs Console Edition,2,0.0007
2977,10006260,WORLD OF HORROR,2,0.0007
2978,10000403,XIII,2,0.0007
2979,10002881,XPOSED Reloaded,2,0.0007
2980,10010467,Yet Another Zombie Survivors,2,0.0007
2981,221810,Yooka-Laylee,2,0.0007
2982,234377,Yooka-Laylee and the Impossible Lair,2,0.0007
2983,232053,YOU ARE BEING FOLLOWED,2,0.0007
2984,232766,Youtubers Life,2,0.0007
2985,225456,Ys Origin,2,0.0007
2986,229430,Zanki Zero: Last Beginning,2,0.0007
2987,10015554,Zero Caliber VR,2,0.0007
2988,10006184,Zombie Army VR,2,0.0007
2989,200972,魔界戦記ディスガイア５,2,0.0007
2990,230675,.hack//G.U. Last Recode,1,0.0004
2991,10011637,1348 Ex Voto,1,0.0004
2992,222874,2064: Read Only Memories,1,0.0004
2993,231183,20XX,1,0.0004
2994,10006525,2MD: VR Football Unleashed ALL☆STAR,1,0.0004
2995,10003038,2URVIVE,1,0.0004
2996,228786,3D MiniGolf - Makeover-Edition,1,0.0004
2997,10010046,4 in a row,1,0.0004
2998,10015240,40 Sports Games in 1,1,0.0004
2999,207772,428 Shibuya Scramble,1,0.0004
3000,10000311,60 Parsecs!,1,0.0004
3001,234025,7th Sector,1,0.0004
3002,227271,8-Bit Hordes,1,0.0004
3003,227270,8-Bit Invaders,1,0.0004
3004,231813,8 to Glory,1,0.0004
3005,229825,911 Operator,1,0.0004
3006,10013054,A Bibelot: Y-Type,1,0.0004
3007,10005062,A Tale of Paper - Refolded,1,0.0004
3008,200263,Aaru's Awakening,1,0.0004
3009,10002968,Abandoned,1,0.0004
3010,200008,ABC iview,1,0.0004
3011,10003817,Absolute Tactics: Daughters of Mercy,1,0.0004
3012,227065,ACA NEOGEO AERO FIGHTERS 2,1,0.0004
3013,200280,ACA NEOGEO ART OF FIGHTING,1,0.0004
3014,227072,ACA NEOGEO BIG TOURNAMENT GOLF,1,0.0004
3015,229729,ACA NEOGEO KARNOV'S REVENGE,1,0.0004
3016,209645,ACA NEOGEO METAL SLUG,1,0.0004
3017,202883,ACA NEOGEO METAL SLUG 2,1,0.0004
3018,232821,ACA NEOGEO METAL SLUG 5,1,0.0004
3019,211289,ACA NEOGEO SAMURAI SHODOWN IV,1,0.0004
3020,224808,ACA NEOGEO SENGOKU,1,0.0004
3021,204754,ACA NEOGEO THE KING OF FIGHTERS '94,1,0.0004
3022,204732,ACA NEOGEO THE KING OF FIGHTERS '98,1,0.0004
3023,10009319,Ace Attorney Investigations Collection,1,0.0004
3024,10001622,Actraiser Renaissance,1,0.0004
3025,206011,ADK DAMASHII™,1,0.0004
3026,216814,AFL Evolution,1,0.0004
3027,234839,After the Fall®,1,0.0004
3028,10003563,After Us,1,0.0004
3029,10011016,Against the Storm,1,0.0004
3030,10007246,Agatha Christie - Hercule Poirot: The London Case,1,0.0004
3031,10020078,Agent dark,1,0.0004
3032,233250,AI: THE SOMNIUM FILES,1,0.0004
3033,10001909,AI: THE SOMNIUM FILES - nirvanA Initiative,1,0.0004
3034,225477,Air Conflicts Double Pack,1,0.0004
3035,10018795,Air Hunter,1,0.0004
3036,10015277,Airplane Flight Simulator : Combat Zone,1,0.0004
3037,10010408,Akimbot,1,0.0004
3038,10002528,Alba: A Wildlife Adventure,1,0.0004
3039,10000804,Alchemist Adventure,1,0.0004
3040,206057,Alekhine's Gun,1,0.0004
3041,10010545,Alien Hominid Invasion,1,0.0004
3042,10015301,Alien: Rogue Incursion Evolved Edition,1,0.0004
3043,10017205,Aliens Roadside,1,0.0004
3044,228907,All-Star Fruit Racing,1,0.0004
3045,10013991,All The Words She Wrote,1,0.0004
3046,10004705,Aluna: Sentinel of the Shards,1,0.0004
3047,10018067,Amer: The Chase Hit and Run,1,0.0004
3048,10000474,Amnesia: Rebirth,1,0.0004
3049,10007451,Amnesia: The Bunker,1,0.0004
3050,10012763,Among Ashes,1,0.0004
3051,10013066,Anarchy Racer: Fury Roads,1,0.0004
3052,229881,anghami,1,0.0004
3053,10017002,Animal Anatomy VR,1,0.0004
3054,10004542,ANIMAL WELL,1,0.0004
3055,10013974,Anime Girls - Fantasy Desire,1,0.0004
3056,10015585,Anime Girls: Highschool of Dead,1,0.0004
3057,10016872,Anime Uni 4,1,0.0004
3058,10017458,Anime Uni 5,1,0.0004
3059,10018381,Anime Uni 6 3D,1,0.0004
3060,10018444,Anime Uni 7: a Happy Valentine,1,0.0004
3061,10018851,Anime Uni St. Patrick’s Puzzle,1,0.0004
3062,10018149,Anime: Fantasy Uni 2,1,0.0004
3063,10011374,Anomaly Pools,1,0.0004
3064,10009091,Anthology of Fear,1,0.0004
3065,231212,Antigraviator,1,0.0004
3066,10011682,Antro,1,0.0004
3067,232031,AO International Tennis,1,0.0004
3068,200050,APB Reloaded,1,0.0004
3069,10006482,Ape Academy 2,1,0.0004
3070,200006,Ape Escape™ 2,1,0.0004
3071,10003538,Arab drift Cars,1,0.0004
3072,216026,Arcade Archives  BUBBLE BOBBLE,1,0.0004
3073,10017737,Arcade Archives 2 Rave Racer,1,0.0004
3074,10014347,Arcade Archives 2 RIDGE RACER,1,0.0004
3075,10018690,Arcade Archives 2 SPACE CYCLONE,1,0.0004
3076,10018488,Arcade Archives 2 STREET SMART,1,0.0004
3077,216044,Arcade Archives CONTRA,1,0.0004
3078,10005206,Arcade Archives DIG DUG,1,0.0004
3079,216045,Arcade Archives DOUBLE DRAGON II The Revenge,1,0.0004
3080,10010825,Arcade Archives JACKAL,1,0.0004
3081,233916,Arcade Archives NINJA GAIDEN,1,0.0004
3082,233055,Arcade Archives P.O.W. -PRISONERS OF WAR-,1,0.0004
3083,10003468,Arcade Archives RALLY-X,1,0.0004
3084,216838,Arcade Archives Renegade,1,0.0004
3085,10007441,Arcade Archives Rolling Thunder 2,1,0.0004
3086,210670,Arcade Archives RYGAR,1,0.0004
3087,10007429,Arcade Archives SPLATTER HOUSE,1,0.0004
3088,233017,Arcade Archives TECMO BOWL,1,0.0004
3089,10006268,Arcade Archives TETRIS THE ABSOLUTE THE GRAND MASTER 2 PLUS,1,0.0004
3090,10004001,Arcade Archives TETRIS® THE GRAND MASTER,1,0.0004
3091,10002977,Arcade Archives VENDETTA,1,0.0004
3092,234522,Arcade Archives VIGILANTE,1,0.0004
3093,10011515,Arcade Archives VS. BATTLE CITY,1,0.0004
3094,234576,Arcade Archives Yie Ar KUNG-FU,1,0.0004
3095,234006,Arcade Classics Anniversary Collection,1,0.0004
3096,10000358,Archaica: The Path Of Light,1,0.0004
3097,200332,Armello,1,0.0004
3098,10006227,Army of Ruin,1,0.0004
3099,10014638,Around the World 3: Amazing Countries Collector's Edition,1,0.0004
3100,10011907,Around The World: Travel To Canada Collector's Edition,1,0.0004
3101,216065,Art of Fighting Anthology,1,0.0004
3102,10017965,Artifact Seekers,1,0.0004
3103,222913,Asdivine Hearts,1,0.0004
3104,10019563,Asphalt Dominion,1,0.0004
3105,10009343,Astebros,1,0.0004
3106,10015356,Asterix & Obelix - Mission Babylon,1,0.0004
3107,10001110,Asterix & Obelix Slap them All!,1,0.0004
3108,10000621,Asterix & Obelix XXL: Romastered,1,0.0004
3109,234766,Asterix & Obelix XXL3,1,0.0004
3110,10005402,Asterix & Obelix XXXL : The Ram From Hibernia,1,0.0004
3111,10002550,Astria Ascending,1,0.0004
3112,10009784,Astro Rangers,1,0.0004
3113,232138,Astrology and Horoscope Premium,1,0.0004
3114,229738,At Sundown: Shots in the Dark,1,0.0004
3115,234727,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,1,0.0004
3116,233206,Atelier Lulua ~The Scion of Arland~,1,0.0004
3117,10006120,ATOM RPG: TRUDOGRAD,1,0.0004
3118,234044,Attack of the Toy Tanks,1,0.0004
3119,10001501,Auto Chess,1,0.0004
3120,228897,Autobahn Police Simulator 2,1,0.0004
3121,10011271,Autopsy Simulator,1,0.0004
3122,235377,AVICII Invector,1,0.0004
3123,10009167,AWAKEN - Astral Blade,1,0.0004
3124,227256,Away Journey to the Unexpected,1,0.0004
3125,200137,Awesomenauts Assemble!,1,0.0004
3126,10003389,Axiom Verge 2,1,0.0004
3127,10004607,Ayleouna,1,0.0004
3128,10000362,Azure Striker GUNVOLT: STRIKER PACK,1,0.0004
3129,10005730,Baby Shark™: Sing & Swim Party,1,0.0004
3130,200421,Backgammon Blitz,1,0.0004
3131,10002371,Bad Dudes vs Dragon Ninja,1,0.0004
3132,228048,Baja: Edge of Control HD,1,0.0004
3133,10010936,Baking Time!,1,0.0004
3134,10016628,Balkan Football League 2026,1,0.0004
3135,10015781,Ball Blast,1,0.0004
3136,10003625,Baseball Bout: Otterrific Arcade,1,0.0004
3137,10012013,Baseball Dreams VR,1,0.0004
3138,200404,Bastion,1,0.0004
3139,200462,BATTLESHIP®,1,0.0004
3140,229641,BATTLESTAR GALACTICA Deadlock™,1,0.0004
3141,234720,bayala - the game,1,0.0004
3142,10007449,Bear and Breakfast,1,0.0004
3143,10017655,Beastro,1,0.0004
3144,232768,Beat Cop,1,0.0004
3145,10011890,Beat Hazard Arcade,1,0.0004
3146,10016616,Beauty Clicker,1,0.0004
3147,10012799,Before Exit: Gas Station,1,0.0004
3148,10006017,Beholder 3,1,0.0004
3149,229755,Beholder Complete Edition,1,0.0004
3150,10004930,Beholgar,1,0.0004
3151,10014263,Bendy: Lone Wolf,1,0.0004
3152,10011871,Berserk Boy,1,0.0004
3153,10002309,Besiege,1,0.0004
3154,10004727,Beyond Good & Evil 20th Anniversary Edition,1,0.0004
3155,206234,Big City Stories,1,0.0004
3156,10004756,Biolab Wars,1,0.0004
3157,10018807,Biomechanical Toy (QUByte Classics),1,0.0004
3158,232410,Bird Game +,1,0.0004
3159,227083,Black Mirror,1,0.0004
3160,232562,Blacksad: Under the Skin,1,0.0004
3161,10006483,Blade Dancer: Lineage of Light,1,0.0004
3162,224816,Blasting Agent: Ultimate Edition,1,0.0004
3163,228310,BLAZBLUE CHRONOPHANTASMA EXTEND,1,0.0004
3164,10001868,Blaze and the Monster Machines: Axle City Racers,1,0.0004
3165,10002200,Blizzard® Arcade Collection,1,0.0004
3166,10011076,Blood Omen: Legacy of Kain,1,0.0004
3167,10002830,BloodRayne 2: ReVamped,1,0.0004
3168,10004758,Bloodwash,1,0.0004
3169,10001806,BLUE REFLECTION: Second Light,1,0.0004
3170,10012912,Blues of War,1,0.0004
3171,10015365,BOMBARDINO CROCODILO vs TUNG TUNG SAHUR,1,0.0004
3172,200553,Bombing Busters,1,0.0004
3173,221877,Border Break,1,0.0004
3174,10010689,Border Police: Contraband Simulator 2024,1,0.0004
3175,10004402,Boxville,1,0.0004
3176,10013009,Boxville 2,1,0.0004
3177,10009196,Brain Show,1,0.0004
3178,10015237,BRAINROT TUNG TUNG SAHUR,1,0.0004
3179,10004881,Bravery and Greed,1,0.0004
3180,200593,Brick Breaker,1,0.0004
3181,216084,Bridge Constructor,1,0.0004
3182,230115,Bridge Constructor Portal,1,0.0004
3183,10001080,Bridge Constructor: The Walking Dead,1,0.0004
3184,10000865,BRIGANDINE THE LEGEND OF RUNERSIA,1,0.0004
3185,10006418,BROK the InvestiGator,1,0.0004
3186,10003801,Bubble Shooter FX,1,0.0004
3187,10008170,Bud Spencer & Terence Hill - Slaps And Beans 2,1,0.0004
3188,10005325,Budget Cuts Ultimate,1,0.0004
3189,10012788,Buildozer Simulator,1,0.0004
3190,10008677,Bulletstorm VR,1,0.0004
3191,10000839,BUS DRIVER SIMULATOR,1,0.0004
3192,10017119,Bus Simulator : World Tour,1,0.0004
3193,10007362,Cactus Cowboy - Desert Warfare,1,0.0004
3194,10000742,Cake Bash,1,0.0004
3195,10000938,Call of The Sea,1,0.0004
3196,10006322,Candy Match Kiddies,1,0.0004
3197,10008580,Cannibal Abduction,1,0.0004
3198,10013969,Captain Puff MacFly,1,0.0004
3199,10016385,Car Detailing & Wash Simulator : Luxury Car Cleaner,1,0.0004
3200,10010876,Card-en-Ciel,1,0.0004
3201,232913,Cardfight!! Vanguard EX,1,0.0004
3202,10013309,Care Bears: To The Rescue,1,0.0004
3203,10006456,Cario,1,0.0004
3204,10006530,Cario 2,1,0.0004
3205,10006534,Cario 3,1,0.0004
3206,10006535,Cario 4,1,0.0004
3207,10016169,Carmageddon: Rogue Shift,1,0.0004
3208,10012106,Carmen Sandiego,1,0.0004
3209,10000821,Carnivores: Dinosaur Hunt,1,0.0004
3210,10003256,CASE 2: Animatronics Survival,1,0.0004
3211,10001250,CASE: Animatronics,1,0.0004
3212,208831,Casey Powell Lacrosse 16,1,0.0004
3213,10004932,Casino Roulette Royal,1,0.0004
3214,10017756,Casual Sport Series: Boxing,1,0.0004
3215,10013237,Casual Sport Series: Tennis,1,0.0004
3216,10013657,Cat Girl Survivor,1,0.0004
3217,10016508,Cat in Rain,1,0.0004
3218,10009855,Cat Life Simulator,1,0.0004
3219,10009314,Cat Rescue Story,1,0.0004
3220,10013497,Cats and Seek : Dino Park,1,0.0004
3221,10015858,Cats and Seek : Kyoto,1,0.0004
3222,10009138,Cats on Duty,1,0.0004
3223,10007543,Celebrities Hacked,1,0.0004
3224,200864,Chariot,1,0.0004
3225,10007462,Chasm: The Rift PS4&PS5,1,0.0004
3226,10006554,Chernobyl Again,1,0.0004
3227,10000775,CHESS,1,0.0004
3228,10000774,Chicken Police,1,0.0004
3229,10015115,Chickens Madness,1,0.0004
3230,232988,Chocobo’s Mystery Dungeon EVERY BUDDY!,1,0.0004
3231,10004435,Choice of Life: Middle Ages,1,0.0004
3232,10012328,Chornobyl Liquidators,1,0.0004
3233,10000793,CHORUS,1,0.0004
